Country Name,Country Code,Storefront ID
Argentina,ar,143505
Australia,au,143460
Austria,at,143445
Belgium,be,143446
Brazil,br,143503
Canada,ca,143455
Chile,cl,143483
China,cn,143465
Colombia,co,143501
Costa Rica,cr,143495
Croatia,hr,143494
Czech Republic,cz,143489
Denmark,dk,143458
Dominican Republic,do,143508
Ecuador,ec,143509
Egypt,eg,143516
El Salvador,sv,143506
Estonia,ee,143518
Finland,fi,143447
France,fr,143442
Germany,de,143443
Greece,gr,143448
Guatemala,gt,143504
Honduras,hn,143510
Hong Kong,hk,143463
Hungary,hu,143482
India,in,143467
Indonesia,id,143476
Ireland,ie,143449
Israel,il,143491
Italy,it,143450
Jamaica,jm,143511
Japan,jp,143462
Kazakstan,kz,143517
Kuwait,kw,143493
Latvia,lv,143519
Lebanon,lb,143497
Lithuania,lt,143520
Luxembourg,lu,143451
Macau,mo,143515
Malaysia,my,143473
Malta,mt,143521
Mexico,mx,143468
Netherlands,nl,143452
New Zealand,nz,143461
Nicaragua,ni,143512
Norway,no,143457
Pakistan,pk,143477
Panama,pa,143485
Paraguay,py,143513
Peru,pe,143507
Philippines,ph,143474
Poland,pl,143478
Portugal,pt,143453
Qatar,qa,143498
Republic of Korea (South Korea),kr,143466
Republic of Moldova,md,143523
Romania,ro,143487
Russia,ru,143469
Saudi Arabia,sa,143479
Singapore,sg,143464
Slovakia,sk,143496
Slovenia,si,143499
South Africa,za,143472
Spain,es,143454
Sri Lanka,lk,143486
Sweden,se,143456
Switzerland,ch,143459
Taiwan,tw,143470
Thailand,th,143475
Turkey,tr,143480
United Arab Emirates,ae,143481
United Kingdom,gb,143444
United States,us,143441
Uruguay,uy,143514
Venezuela,ve,143502
Vietnam,vn,143471
